,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
28,28,Kannadave Devaru,1,2BQXIjtAPDv7CoKdd8HppY,Usirali Usirali,spotify:track:2BQXIjtAPDv7CoKdd8HppY,0.321,0.679,0.809,0.0,0.21899999999999997,-9.51,0.195,70.07300000000001,0.7759999999999999,1
29,29,Kannadave Devaru,2,7bNNthUIlaH3gbdBJh1xHR,Nammaya Kannada,spotify:track:7bNNthUIlaH3gbdBJh1xHR,0.10099999999999999,0.823,0.665,4.55e-05,0.10400000000000001,-8.908999999999999,0.0305,119.976,0.747,1
30,30,Kannadave Devaru,3,28vqMGst4gfYOUSNUqxMzS,Yelu Janumakku,spotify:track:28vqMGst4gfYOUSNUqxMzS,0.321,0.679,0.809,0.0,0.21899999999999997,-9.51,0.195,70.07300000000001,0.7759999999999999,1
31,31,Kannadave Devaru,4,7iKTL8w347xDrwZtGjzABU,Kannadada Bandavare,spotify:track:7iKTL8w347xDrwZtGjzABU,0.131,0.701,0.88,0.0,0.67,-8.02,0.105,75.016,0.79,0
32,32,Kannadave Devaru,5,6mA15biEQVqGlLb3FQQ6z3,Ambara Surya,spotify:track:6mA15biEQVqGlLb3FQQ6z3,0.41200000000000003,0.701,0.635,0.0,0.424,-9.124,0.34600000000000003,89.99600000000001,0.643,0
33,33,Kannadave Devaru,6,5gUX7d5xm4Hu1eRlFRNsqc,Kelali Kannada Nudi,spotify:track:5gUX7d5xm4Hu1eRlFRNsqc,0.386,0.48,0.742,0.0,0.45299999999999996,-6.968,0.207,101.15299999999999,0.5720000000000001,0
34,34,Kannadave Devaru,7,7zhBeA6bmbh57TO2IX8yac,Kannadigara Samskruthi,spotify:track:7zhBeA6bmbh57TO2IX8yac,0.0224,0.675,0.8170000000000001,0.0,0.21,-8.129,0.0428,139.86,0.833,0
35,35,Kannadave Devaru,8,28meJN3mDOvjoBJ8i6EDjs,Karunadu Ranaranga,spotify:track:28meJN3mDOvjoBJ8i6EDjs,0.622,0.57,0.6859999999999999,3.57e-06,0.14,-6.869,0.0436,104.816,0.88,0
36,36,Kannadave Devaru,9,0dmforrqf72Uzyhh60RAGn,Appa Amma Kannada,spotify:track:0dmforrqf72Uzyhh60RAGn,0.327,0.733,0.6679999999999999,0.0,0.5820000000000001,-6.202000000000001,0.0472,115.025,0.754,0
37,37,Sri Ganesha Darshana,1,4biwBmmh5BCPs1dCrKxFce,Gunjavana Namo Vignaraja,spotify:track:4biwBmmh5BCPs1dCrKxFce,0.452,0.591,0.677,0.0,0.10400000000000001,-6.86,0.057,108.958,0.7859999999999999,3
38,38,Sri Ganesha Darshana,2,4bF8JDpAoBmJAHZQoWLPOP,Sharanayya Chouthidinadi Bhuvige,spotify:track:4bF8JDpAoBmJAHZQoWLPOP,0.561,0.57,0.536,0.0,0.696,-8.855,0.0509,171.26,0.713,2
39,39,Sri Ganesha Darshana,3,05LZSsJZXyiyqxVdMhw2HY,Gananatha Gananatha,spotify:track:05LZSsJZXyiyqxVdMhw2HY,0.782,0.5870000000000001,0.47200000000000003,0.0,0.43200000000000005,-10.155,0.0387,167.37900000000002,0.614,1
40,40,Sri Ganesha Darshana,4,0VpO9298mmtT90lTki7EYh,Vyasaru Kugalu Bandu,spotify:track:0VpO9298mmtT90lTki7EYh,0.7390000000000001,0.664,0.569,0.0,0.19,-9.203,0.0436,171.486,0.8059999999999999,1
41,41,Sri Ganesha Darshana,5,5M3fXlFg81ZNvGRqKxQU7M,Sree Gowri Habbada Sambramavu,spotify:track:5M3fXlFg81ZNvGRqKxQU7M,0.691,0.687,0.502,0.0,0.132,-10.005,0.0394,87.613,0.706,1
42,42,Threemurthi Sarana Golasara Kirana,1,5Czu4CzrCOpsYvhjx0JP8N,Nijava Tiliyabeku,spotify:track:5Czu4CzrCOpsYvhjx0JP8N,0.529,0.6779999999999999,0.8009999999999999,4.06e-06,0.165,-6.9910000000000005,0.0573,144.009,0.893,0
43,43,Threemurthi Sarana Golasara Kirana,2,5Nek2PrIAezll9kggeFqM6,Tiliyo Sriguru,spotify:track:5Nek2PrIAezll9kggeFqM6,0.7609999999999999,0.687,0.71,0.0,0.235,-7.007999999999999,0.0416,99.943,0.7609999999999999,0
44,44,Threemurthi Sarana Golasara Kirana,3,3IlFo4Nl19bvX2H9EttIbv,Pundalingare,spotify:track:3IlFo4Nl19bvX2H9EttIbv,0.7140000000000001,0.585,0.7020000000000001,0.0,0.203,-8.099,0.109,80.273,0.713,0
45,45,Threemurthi Sarana Golasara Kirana,4,6QFTKcyyCimU6oPejWLnlw,Karunisu Thande,spotify:track:6QFTKcyyCimU6oPejWLnlw,0.503,0.39899999999999997,0.7829999999999999,0.0,0.568,-7.834,0.0494,88.787,0.7979999999999999,0
46,46,Threemurthi Sarana Golasara Kirana,5,2PqJxEMRY0aEHeq8tpcr85,Pundana Kandira,spotify:track:2PqJxEMRY0aEHeq8tpcr85,0.831,0.545,0.654,1.53e-05,0.145,-7.537999999999999,0.0485,89.74,0.684,0
47,47,Threemurthi Sarana Golasara Kirana,6,1jOeA8noSVUCB9hT1XgPUM,Nambabeku,spotify:track:1jOeA8noSVUCB9hT1XgPUM,0.628,0.585,0.655,0.0,0.44799999999999995,-7.093999999999999,0.11,179.894,0.784,0
48,48,Threemurthi Sarana Golasara Kirana,7,7r4eUVIlPW0jaI1834z3mr,Pundalingesha,spotify:track:7r4eUVIlPW0jaI1834z3mr,0.626,0.6940000000000001,0.7979999999999999,0.0,0.35600000000000004,-6.354,0.0652,149.977,0.884,0
49,49,Threemurthi Sarana Golasara Kirana,8,7lPDBUQWDApGhOg4bVzTMV,Aadhyatma Sagara,spotify:track:7lPDBUQWDApGhOg4bVzTMV,0.773,0.445,0.613,0.0,0.107,-7.565,0.0865,159.915,0.58,0
50,50,Threemurthi Sarana Golasara Kirana,9,1Pmy19OoQ3FYN0fDZhdVAK,Hey Gurumurthy,spotify:track:1Pmy19OoQ3FYN0fDZhdVAK,0.8909999999999999,0.7559999999999999,0.445,3.07e-05,0.136,-7.919,0.0338,100.04799999999999,0.32299999999999995,0
51,51,Threemurthi Sarana Golasara Kirana,10,0Dc2AklBi1C3ejkv4vwtCp,Deepotsava,spotify:track:0Dc2AklBi1C3ejkv4vwtCp,0.757,0.669,0.457,0.0,0.213,-8.78,0.0428,142.526,0.669,0
52,52,Threemurthi Sarana Golasara Kirana,11,7nqFl7Rwoe57F8vLSvThN1,Pundalingeshwara,spotify:track:7nqFl7Rwoe57F8vLSvThN1,0.777,0.6990000000000001,0.611,3.3e-06,0.377,-9.945,0.0404,149.944,0.843,0
53,53,Sadhguru Sri Yogi,1,5UjncqBtBLL0wnArI80PYH,Athma Dhyaniso Manuja,spotify:track:5UjncqBtBLL0wnArI80PYH,0.838,0.5870000000000001,0.297,1.11e-05,0.273,-11.460999999999999,0.0371,150.04399999999998,0.452,1
54,54,Sadhguru Sri Yogi,2,2ypRp5n7YJi7RdRMgmU3w3,Naradu Gurudani,spotify:track:2ypRp5n7YJi7RdRMgmU3w3,0.545,0.632,0.5710000000000001,0.0,0.0945,-7.558,0.0443,139.94,0.7559999999999999,1
55,55,Sadhguru Sri Yogi,3,2E0030MryWMF8XWg6tc2Rc,Illi Nee Nivasa Madiruvudeno,spotify:track:2E0030MryWMF8XWg6tc2Rc,0.785,0.612,0.521,0.0,0.151,-5.75,0.0426,138.122,0.556,1
56,56,Sadhguru Sri Yogi,4,34YEEOIyJLccwLvvC9KfSj,Andajavahana Kundali Shayana,spotify:track:34YEEOIyJLccwLvvC9KfSj,0.61,0.6709999999999999,0.426,0.0,0.146,-7.939,0.0343,139.793,0.5429999999999999,1
57,57,Sadhguru Sri Yogi,5,2X8eScxFIWKckvt68gSW56,Ekaksharame Bramhaaksharamai,spotify:track:2X8eScxFIWKckvt68gSW56,0.611,0.63,0.556,5.66e-06,0.0696,-4.853,0.0347,90.131,0.495,0
58,58,Sadhguru Sri Yogi,6,4BKuSB6M5uHRROxVbo5aRA,Kandenu Sri Ranganathana,spotify:track:4BKuSB6M5uHRROxVbo5aRA,0.217,0.629,0.585,0.0,0.154,-6.278,0.0482,97.81700000000001,0.23199999999999998,0
59,59,Sadhguru Sri Yogi,7,6ucDLDDYuSR7rqv16rePMJ,Sri Venkateshwara Mangalam (Mangalam Shatakoti),spotify:track:6ucDLDDYuSR7rqv16rePMJ,0.8959999999999999,0.629,0.433,0.0,0.11800000000000001,-7.297999999999999,0.0306,92.037,0.588,1
60,60,Nareyana Namamrutham,1,4Wryof2RUgKOLtIfdGfwBI,Sri Nareyana Namamrutha,spotify:track:4Wryof2RUgKOLtIfdGfwBI,0.705,0.5670000000000001,0.603,9.01e-06,0.152,-7.461,0.0516,174.09799999999998,0.7040000000000001,1
61,61,Nareyana Namamrutham,2,0QDB4yglAGTTuKOmZzPYIQ,Dhimi Dhimi Dhimi,spotify:track:0QDB4yglAGTTuKOmZzPYIQ,0.536,0.648,0.726,4.34e-06,0.124,-4.675,0.203,82.509,0.883,0
62,62,Nareyana Namamrutham,3,1vIER5eze9jyLchmucocFA,Nanenu Ballenu Ninna,spotify:track:1vIER5eze9jyLchmucocFA,0.875,0.578,0.35,3.38e-06,0.0978,-9.732999999999999,0.0336,97.941,0.5539999999999999,0
63,63,Nareyana Namamrutham,4,1mcJfGFrxZ1lK1nMSHXoVb,Rama Rama Mukunda,spotify:track:1mcJfGFrxZ1lK1nMSHXoVb,0.777,0.685,0.54,7.829999999999999e-05,0.0958,-10.36,0.0558,94.874,0.853,0
64,64,Nareyana Namamrutham,5,0AKEiZwLr2feRfcbqFFr7A,Mareyalare,spotify:track:0AKEiZwLr2feRfcbqFFr7A,0.483,0.7440000000000001,0.489,0.0,0.11,-11.69,0.0491,80.002,0.647,0
65,65,Nareyana Namamrutham,6,1dgWV9LxYZx05FMugCPuld,Ee Dehadolagiddu,spotify:track:1dgWV9LxYZx05FMugCPuld,0.65,0.706,0.493,0.0,0.275,-10.226,0.18100000000000002,89.99,0.737,0
66,66,Nareyana Namamrutham,7,6N6SRFrfPPaR2XxMaKc5AY,Mangalam Amaranareyanage,spotify:track:6N6SRFrfPPaR2XxMaKc5AY,0.5670000000000001,0.735,0.49200000000000005,0.0,0.205,-6.761,0.0283,98.95100000000001,0.698,0
67,67,Yelu Padayappa,1,0RNwPWK87NEcwbJCmzPyx5,Marutha Mamalai,spotify:track:0RNwPWK87NEcwbJCmzPyx5,0.257,0.5670000000000001,0.473,0.0,0.33,-8.252,0.11,179.82,0.62,1
68,68,Yelu Padayappa,2,60oUYevG1kWI5GUTYFdneC,Marutha Malaikku,spotify:track:60oUYevG1kWI5GUTYFdneC,0.507,0.733,0.5820000000000001,0.0,0.49200000000000005,-6.334,0.0998,95.095,0.6990000000000001,0
69,69,Yelu Padayappa,3,2pIiikRUoOMfWTyzYVtPDl,Vetrivel Muruga,spotify:track:2pIiikRUoOMfWTyzYVtPDl,0.6579999999999999,0.565,0.649,2.54e-06,0.563,-7.382999999999999,0.17,110.264,0.8009999999999999,1
70,70,Yelu Padayappa,4,2dtCTuYwd5aJx2LgUHncoi,Kuri Cholla,spotify:track:2dtCTuYwd5aJx2LgUHncoi,0.419,0.622,0.513,2.03e-06,0.35100000000000003,-8.166,0.107,125.79700000000001,0.855,0
71,71,Yelu Padayappa,5,5jkwOWYTzv2D3ap9JMVRGx,Poo Pookkum,spotify:track:5jkwOWYTzv2D3ap9JMVRGx,0.514,0.528,0.8029999999999999,0.0,0.405,-5.95,0.534,210.032,0.726,1
72,72,Yelu Padayappa,6,25Dlx5HQaDzUS5M34vKqRE,Paampaka,spotify:track:25Dlx5HQaDzUS5M34vKqRE,0.32,0.8370000000000001,0.679,0.0010199999999999999,0.32799999999999996,-7.062,0.0687,95.104,0.682,0
73,73,Yelu Padayappa,7,7kgKFXR7Vmqyz16cYAP6ql,Sannyasi Neethane,spotify:track:7kgKFXR7Vmqyz16cYAP6ql,0.594,0.722,0.48700000000000004,0.0,0.34600000000000003,-8.441,0.0366,99.98700000000001,0.682,1
74,74,Sri Saneeswara Bhagavan Sthothram Ashtothram and Songs,1,6IuolPlBmkP8ZASZPFKSPm,Sri Saneeswara Bhagavan Sthothram,spotify:track:6IuolPlBmkP8ZASZPFKSPm,0.96,0.46299999999999997,0.36700000000000005,1.49e-06,0.0911,-5.045,0.0398,125.12,0.307,6
75,75,Sri Saneeswara Bhagavan Sthothram Ashtothram and Songs,2,38V515JDeFJg0yxusYZGcI,Sri Saneeswara Bhagavan Ashtothram,spotify:track:38V515JDeFJg0yxusYZGcI,0.8290000000000001,0.34700000000000003,0.38,0.0,0.0915,-7.477,0.0499,180.90400000000002,0.0869,6
76,76,Sri Saneeswara Bhagavan Sthothram Ashtothram and Songs,3,4JKNKKkwqs23qkkiPOXNe7,Thirunallaru Shethirame,spotify:track:4JKNKKkwqs23qkkiPOXNe7,0.9670000000000001,0.534,0.777,0.000335,0.249,-3.78,0.0451,153.225,0.765,2
77,77,Sri Saneeswara Bhagavan Sthothram Ashtothram and Songs,4,4RUdLmwGXgBJuT91T9aSjM,Janmame,spotify:track:4RUdLmwGXgBJuT91T9aSjM,0.8740000000000001,0.583,0.792,0.0,0.10400000000000001,-4.165,0.0528,152.989,0.7829999999999999,1
78,78,Sri Saneeswara Bhagavan Sthothram Ashtothram and Songs,5,7bRfLkemhR3XeKn46WHUQ5,Kuchchanooril,spotify:track:7bRfLkemhR3XeKn46WHUQ5,0.919,0.535,0.775,1.36e-06,0.11,-3.5860000000000003,0.0657,164.35299999999998,0.71,1
79,79,Sri Saneeswara Bhagavan Sthothram Ashtothram and Songs,6,6gvC8ejhHXXmLHcvHStcK2,Nin Karunai,spotify:track:6gvC8ejhHXXmLHcvHStcK2,0.912,0.693,0.705,0.0,0.196,-3.8360000000000003,0.045,146.56799999999998,0.9359999999999999,1
80,80,Sri Saneeswara Bhagavan Sthothram Ashtothram and Songs,7,5SkuADjiwVpQDaBxXSdS88,Thirunallaatril Vaazhum,spotify:track:5SkuADjiwVpQDaBxXSdS88,0.857,0.489,0.6709999999999999,0.0,0.0555,-5.348,0.0809,175.92700000000002,0.87,1
81,81,Sri Saneeswara Bhagavan Sthothram Ashtothram and Songs,8,71yZQOZVqmqw9uSLLZ0S6H,Sri Saneeswara Bhagavan Mahimai,spotify:track:71yZQOZVqmqw9uSLLZ0S6H,0.912,0.6940000000000001,0.6459999999999999,0.0,0.48200000000000004,-7.722,0.7809999999999999,126.82600000000001,0.574,1
82,82,Sri Aditya Hridayam - S.P.Balasubrahmanyam,1,0Ny9PQQq5eTKtcAb2ruhBf,Sri Aditya Hridayam,spotify:track:0Ny9PQQq5eTKtcAb2ruhBf,0.8029999999999999,0.625,0.57,0.0,0.087,-8.068999999999999,0.0343,90.005,0.8240000000000001,10
83,83,Sri Aditya Hridayam - S.P.Balasubrahmanyam,2,2bQzm86IMRbCaF91rouziz,Sri Soorya Ashtakam,spotify:track:2bQzm86IMRbCaF91rouziz,0.9009999999999999,0.408,0.23800000000000002,0.0,0.136,-8.501,0.0318,94.02799999999999,0.284,7
84,84,Sri Aditya Hridayam - S.P.Balasubrahmanyam,3,39lBP7UMYm55WBKt9LNGal,Sri Dhakshinamoorthy Sthothram,spotify:track:39lBP7UMYm55WBKt9LNGal,0.889,0.374,0.24100000000000002,0.0,0.131,-8.501,0.0364,77.87100000000001,0.225,6
85,85,Sri Aditya Hridayam - S.P.Balasubrahmanyam,4,18wSKQ2YpQZtmPlTKY9dcW,Sri Dhakshinamoorthy Pancharatnam,spotify:track:18wSKQ2YpQZtmPlTKY9dcW,0.91,0.441,0.19399999999999998,0.0,0.129,-8.96,0.036000000000000004,117.789,0.21,2
86,86,Sri Aditya Hridayam - S.P.Balasubrahmanyam,5,0DYG0UQ8Lgm9UuCj8GWDDL,Sri Navagraha Gaayathri,spotify:track:0DYG0UQ8Lgm9UuCj8GWDDL,0.84,0.637,0.446,1.94e-06,0.0893,-7.931,0.0464,81.021,0.7190000000000001,2
87,87,Sri Aditya Hridayam - S.P.Balasubrahmanyam,6,511pJ6f1LOSISWzIMopmH0,Sri Navagraha Ashtakam,spotify:track:511pJ6f1LOSISWzIMopmH0,0.6679999999999999,0.609,0.415,0.00056,0.141,-10.59,0.105,175.81799999999998,0.779,3
88,88,Sri Hanuman Chaleesa - S.P.Balasubrahmanyam,1,1VwSYbweYeJvwqF4qdMZQd,Sri Hanuman Chaleesa,spotify:track:1VwSYbweYeJvwqF4qdMZQd,0.723,0.584,0.521,0.0,0.106,-7.546,0.0495,90.05799999999999,0.6,18
89,89,Sri Hanuman Chaleesa - S.P.Balasubrahmanyam,2,1XuBkWXTmzpEbpWmwVhdIA,Sri Hanuman Ashtakam,spotify:track:1XuBkWXTmzpEbpWmwVhdIA,0.861,0.354,0.21600000000000003,0.0,0.10400000000000001,-10.162,0.044000000000000004,65.016,0.185,5
90,90,Sri Hanuman Chaleesa - S.P.Balasubrahmanyam,3,6MUjNWaJv4WNH6o5eVhbPN,Sri Hanuman Bhujangam,spotify:track:6MUjNWaJv4WNH6o5eVhbPN,0.755,0.6579999999999999,0.47600000000000003,0.0,0.10800000000000001,-8.845,0.0667,153.792,0.866,3
91,91,Sri Hanuman Chaleesa - S.P.Balasubrahmanyam,4,1rl307EiNAVUeT8zf9Cdzv,Sri Hanuman Pancharathnam,spotify:track:1rl307EiNAVUeT8zf9Cdzv,0.871,0.495,0.253,0.0,0.0779,-9.424,0.039,118.16799999999999,0.212,3
92,92,Sri Hanuman Chaleesa - S.P.Balasubrahmanyam,5,0IjmgAp2Nlbrf6fFQjh0Ie,Sri Hanuman Slokas,spotify:track:0IjmgAp2Nlbrf6fFQjh0Ie,0.7290000000000001,0.737,0.585,0.00124,0.168,-9.379,0.0334,94.98700000000001,0.912,5
93,93,Sri Hanuman Chaleesa - S.P.Balasubrahmanyam,6,0mhzoeKT9UrtRn1zE6IE3S,Sri Hanuman Gayathri,spotify:track:0mhzoeKT9UrtRn1zE6IE3S,0.794,0.514,0.579,0.0,0.308,-7.377000000000001,0.0453,92.09899999999999,0.946,3
94,94,Sri Hanuman Chaleesa - S.P.Balasubrahmanyam,7,2S2eQHankdfelbg30VIBpW,Sri Nama Ramayanam,spotify:track:2S2eQHankdfelbg30VIBpW,0.8140000000000001,0.7829999999999999,0.586,0.0,0.36200000000000004,-6.926,0.0494,93.0,0.843,4
95,95,Sri Hanuman Chaleesa - S.P.Balasubrahmanyam,8,3IbMdkBZt1EGHQ0Lle0Ymo,Sri Hanuman Aarthi,spotify:track:3IbMdkBZt1EGHQ0Lle0Ymo,0.8270000000000001,0.675,0.479,0.0,0.23,-8.131,0.0292,105.976,0.59,3
96,96,Guruvillade Guri Illa,1,6ZNoMEK2ylYtBN44CVbVKj,Mandala Poojeya,spotify:track:6ZNoMEK2ylYtBN44CVbVKj,0.19899999999999998,0.511,0.736,0.0,0.361,-7.046,0.08199999999999999,89.514,0.675,0
97,97,Guruvillade Guri Illa,2,6GD3eoxFK3WbpHUH2Ud0dD,Paavana Roopane,spotify:track:6GD3eoxFK3WbpHUH2Ud0dD,0.271,0.708,0.807,0.0,0.193,-5.727,0.0528,134.99,0.6779999999999999,0
98,98,Guruvillade Guri Illa,3,1hNgGzURifrG6OcfxK11TN,Surigayudha Hulivahana,spotify:track:1hNgGzURifrG6OcfxK11TN,0.395,0.47,0.5539999999999999,0.0,0.317,-7.4,0.0399,103.41,0.419,0
99,99,Guruvillade Guri Illa,4,0JIjSGdOHN6ljCGXXQb4kH,Baradada Nanna Mana,spotify:track:0JIjSGdOHN6ljCGXXQb4kH,0.249,0.456,0.765,1.65e-06,0.529,-6.422999999999999,0.069,165.032,0.6890000000000001,0
100,100,Guruvillade Guri Illa,5,7eMuhtxU5Ss44JN8RYdEQr,Guru Virade Guri Illa,spotify:track:7eMuhtxU5Ss44JN8RYdEQr,0.275,0.5720000000000001,0.568,0.0,0.18100000000000002,-7.066,0.031,150.019,0.517,0
